STN,LON(east),LAT(north),ALT(m),NAME,YYYYMMDD,TX,SQ,SP,Q
215,4.437,52.141,-1.1,VOORSCHOTEN,20171228,56,35,45,260
215,4.437,52.141,-1.1,VOORSCHOTEN,20171229,74,0,0,88
215,4.437,52.141,-1.1,VOORSCHOTEN,20171230,120,13,17,126
215,4.437,52.141,-1.1,VOORSCHOTEN,20171231,130,5,6,86
215,4.437,52.141,-1.1,VOORSCHOTEN,20180101,83,7,9,191
215,4.437,52.141,-1.1,VOORSCHOTEN,20180102,95,7,9,178
215,4.437,52.141,-1.1,VOORSCHOTEN,20180103,110,2,3,88
215,4.437,52.141,-1.1,VOORSCHOTEN,20180104,109,2,3,122
215,4.437,52.141,-1.1,VOORSCHOTEN,20180105,81,2,3,109
215,4.437,52.141,-1.1,VOORSCHOTEN,20180106,70,7,9,199
215,4.437,52.141,-1.1,VOORSCHOTEN,20180107,33,65,82,440
215,4.437,52.141,-1.1,VOORSCHOTEN,20180108,30,57,72,364
215,4.437,52.141,-1.1,VOORSCHOTEN,20180109,56,18,23,237
215,4.437,52.141,-1.1,VOORSCHOTEN,20180110,75,0,0,80
215,4.437,52.141,-1.1,VOORSCHOTEN,20180111,62,2,2,135
215,4.437,52.141,-1.1,VOORSCHOTEN,20180112,66,0,0,116
215,4.437,52.141,-1.1,VOORSCHOTEN,20180113,61,0,0,132
215,4.437,52.141,-1.1,VOORSCHOTEN,20180114,53,38,46,358
215,4.437,52.141,-1.1,VOORSCHOTEN,20180115,85,0,0,55
215,4.437,52.141,-1.1,VOORSCHOTEN,20180116,73,25,30,308
215,4.437,52.141,-1.1,VOORSCHOTEN,20180117,64,20,24,222
215,4.437,52.141,-1.1,VOORSCHOTEN,20180118,100,6,7,184
215,4.437,52.141,-1.1,VOORSCHOTEN,20180119,63,37,44,366
215,4.437,52.141,-1.1,VOORSCHOTEN,20180120,50,5,6,142
215,4.437,52.141,-1.1,VOORSCHOTEN,20180121,63,18,21,285
215,4.437,52.141,-1.1,VOORSCHOTEN,20180122,81,8,9,230
215,4.437,52.141,-1.1,VOORSCHOTEN,20180123,112,6,7,208
215,4.437,52.141,-1.1,VOORSCHOTEN,20180124,136,2,2,121
215,4.437,52.141,-1.1,VOORSCHOTEN,20180125,93,13,15,302
215,4.437,52.141,-1.1,VOORSCHOTEN,20180126,86,37,42,409
215,4.437,52.141,-1.1,VOORSCHOTEN,20180127,83,20,23,357
215,4.437,52.141,-1.1,VOORSCHOTEN,20180128,110,31,35,373
215,4.437,52.141,-1.1,VOORSCHOTEN,20180129,109,8,9,266
215,4.437,52.141,-1.1,VOORSCHOTEN,20180130,69,59,66,477
215,4.437,52.141,-1.1,VOORSCHOTEN,20180131,95,3,3,128
215,4.437,52.141,-1.1,VOORSCHOTEN,20180201,64,46,51,449
215,4.437,52.141,-1.1,VOORSCHOTEN,20180202,69,28,31,351
215,4.437,52.141,-1.1,VOORSCHOTEN,20180203,40,0,0,183
215,4.437,52.141,-1.1,VOORSCHOTEN,20180204,43,41,44,531
215,4.437,52.141,-1.1,VOORSCHOTEN,20180205,35,38,41,414
215,4.437,52.141,-1.1,VOORSCHOTEN,20180206,14,80,85,764
215,4.437,52.141,-1.1,VOORSCHOTEN,20180207,25,85,90,838
215,4.437,52.141,-1.1,VOORSCHOTEN,20180208,60,55,58,641
215,4.437,52.141,-1.1,VOORSCHOTEN,20180209,23,0,0,273
215,4.437,52.141,-1.1,VOORSCHOTEN,20180210,62,63,66,695
215,4.437,52.141,-1.1,VOORSCHOTEN,20180211,69,45,47,573
215,4.437,52.141,-1.1,VOORSCHOTEN,20180212,52,70,72,777
215,4.437,52.141,-1.1,VOORSCHOTEN,20180213,64,85,87,882
215,4.437,52.141,-1.1,VOORSCHOTEN,20180214,58,77,78,843
215,4.437,52.141,-1.1,VOORSCHOTEN,20180215,96,45,45,522
215,4.437,52.141,-1.1,VOORSCHOTEN,20180216,73,88,88,934
215,4.437,52.141,-1.1,VOORSCHOTEN,20180217,73,51,51,722
215,4.437,52.141,-1.1,VOORSCHOTEN,20180218,78,90,89,943
215,4.437,52.141,-1.1,VOORSCHOTEN,20180219,38,0,0,248
215,4.437,52.141,-1.1,VOORSCHOTEN,20180220,48,16,16,462
215,4.437,52.141,-1.1,VOORSCHOTEN,20180221,52,92,89,977
215,4.437,52.141,-1.1,VOORSCHOTEN,20180222,47,90,87,1046
215,4.437,52.141,-1.1,VOORSCHOTEN,20180223,32,76,73,1029
215,4.437,52.141,-1.1,VOORSCHOTEN,20180224,37,92,88,997
215,4.437,52.141,-1.1,VOORSCHOTEN,20180225,14,97,92,1181
215,4.437,52.141,-1.1,VOORSCHOTEN,20180226,4,92,86,1116
215,4.437,52.141,-1.1,VOORSCHOTEN,20180227,3,89,83,1051
215,4.437,52.141,-1.1,VOORSCHOTEN,20180228,-40,63,58,826
215,4.437,52.141,-1.1,VOORSCHOTEN,20180301,-9,40,37,763
215,4.437,52.141,-1.1,VOORSCHOTEN,20180302,-4,50,46,833
215,4.437,52.141,-1.1,VOORSCHOTEN,20180303,17,28,26,654
215,4.437,52.141,-1.1,VOORSCHOTEN,20180304,105,51,46,925
215,4.437,52.141,-1.1,VOORSCHOTEN,20180305,115,92,83,1152
215,4.437,52.141,-1.1,VOORSCHOTEN,20180306,103,38,34,707
215,4.437,52.141,-1.1,VOORSCHOTEN,20180307,92,15,13,572
215,4.437,52.141,-1.1,VOORSCHOTEN,20180308,88,38,34,636
215,4.437,52.141,-1.1,VOORSCHOTEN,20180309,97,48,42,925
215,4.437,52.141,-1.1,VOORSCHOTEN,20180310,146,11,10,586
215,4.437,52.141,-1.1,VOORSCHOTEN,20180311,107,33,29,662
215,4.437,52.141,-1.1,VOORSCHOTEN,20180312,132,25,22,676
215,4.437,52.141,-1.1,VOORSCHOTEN,20180313,80,17,15,445
215,4.437,52.141,-1.1,VOORSCHOTEN,20180314,117,90,77,1258
215,4.437,52.141,-1.1,VOORSCHOTEN,20180315,102,30,25,706
215,4.437,52.141,-1.1,VOORSCHOTEN,20180316,65,0,0,169
215,4.437,52.141,-1.1,VOORSCHOTEN,20180317,0,11,9,777
215,4.437,52.141,-1.1,VOORSCHOTEN,20180318,24,86,72,1416
215,4.437,52.141,-1.1,VOORSCHOTEN,20180319,39,106,88,1698
215,4.437,52.141,-1.1,VOORSCHOTEN,20180320,80,104,86,1685
215,4.437,52.141,-1.1,VOORSCHOTEN,20180321,69,72,59,1154
215,4.437,52.141,-1.1,VOORSCHOTEN,20180322,75,15,12,650
215,4.437,52.141,-1.1,VOORSCHOTEN,20180323,70,1,1,562
215,4.437,52.141,-1.1,VOORSCHOTEN,20180324,97,22,18,783
215,4.437,52.141,-1.1,VOORSCHOTEN,20180325,106,56,45,1235
215,4.437,52.141,-1.1,VOORSCHOTEN,20180326,117,79,63,1474
215,4.437,52.141,-1.1,VOORSCHOTEN,20180327,89,11,9,529
215,4.437,52.141,-1.1,VOORSCHOTEN,20180328,73,0,0,267
215,4.437,52.141,-1.1,VOORSCHOTEN,20180329,96,84,66,1519
215,4.437,52.141,-1.1,VOORSCHOTEN,20180330,127,48,38,1161
215,4.437,52.141,-1.1,VOORSCHOTEN,20180331,103,18,14,761
215,4.437,52.141,-1.1,VOORSCHOTEN,20180401,67,6,5,476
215,4.437,52.141,-1.1,VOORSCHOTEN,20180402,126,21,16,761
215,4.437,52.141,-1.1,VOORSCHOTEN,20180403,169,40,31,1131
215,4.437,52.141,-1.1,VOORSCHOTEN,20180404,147,30,23,894
215,4.437,52.141,-1.1,VOORSCHOTEN,20180405,96,73,55,1572
215,4.437,52.141,-1.1,VOORSCHOTEN,20180406,143,121,91,1953
215,4.437,52.141,-1.1,VOORSCHOTEN,20180407,206,94,70,1782
215,4.437,52.141,-1.1,VOORSCHOTEN,20180408,189,68,51,1462
215,4.437,52.141,-1.1,VOORSCHOTEN,20180409,153,15,11,1053
215,4.437,52.141,-1.1,VOORSCHOTEN,20180410,189,42,31,1316
215,4.437,52.141,-1.1,VOORSCHOTEN,20180411,159,13,10,933
215,4.437,52.141,-1.1,VOORSCHOTEN,20180412,128,7,5,675
215,4.437,52.141,-1.1,VOORSCHOTEN,20180413,132,25,18,1018
215,4.437,52.141,-1.1,VOORSCHOTEN,20180414,141,42,30,1297
215,4.437,52.141,-1.1,VOORSCHOTEN,20180415,166,11,8,876
215,4.437,52.141,-1.1,VOORSCHOTEN,20180416,140,114,82,2153
215,4.437,52.141,-1.1,VOORSCHOTEN,20180417,188,107,76,1966
215,4.437,52.141,-1.1,VOORSCHOTEN,20180418,231,125,89,2242
215,4.437,52.141,-1.1,VOORSCHOTEN,20180419,266,128,91,2235
215,4.437,52.141,-1.1,VOORSCHOTEN,20180420,238,124,87,2264
215,4.437,52.141,-1.1,VOORSCHOTEN,20180421,209,130,91,2278
215,4.437,52.141,-1.1,VOORSCHOTEN,20180422,252,111,78,2148
215,4.437,52.141,-1.1,VOORSCHOTEN,20180423,140,88,61,1882
215,4.437,52.141,-1.1,VOORSCHOTEN,20180424,140,19,13,1272
215,4.437,52.141,-1.1,VOORSCHOTEN,20180425,136,66,45,1797
215,4.437,52.141,-1.1,VOORSCHOTEN,20180426,125,114,78,2074
215,4.437,52.141,-1.1,VOORSCHOTEN,20180427,141,28,19,1210
215,4.437,52.141,-1.1,VOORSCHOTEN,20180428,142,15,10,890
215,4.437,52.141,-1.1,VOORSCHOTEN,20180429,121,0,0,509
215,4.437,52.141,-1.1,VOORSCHOTEN,20180430,100,0,0,289
215,4.437,52.141,-1.1,VOORSCHOTEN,20180501,120,90,60,2077
215,4.437,52.141,-1.1,VOORSCHOTEN,20180502,162,96,64,2238
215,4.437,52.141,-1.1,VOORSCHOTEN,20180503,130,138,92,2697
215,4.437,52.141,-1.1,VOORSCHOTEN,20180504,171,136,90,2685
215,4.437,52.141,-1.1,VOORSCHOTEN,20180505,209,140,93,2674
215,4.437,52.141,-1.1,VOORSCHOTEN,20180506,243,140,92,2729
215,4.437,52.141,-1.1,VOORSCHOTEN,20180507,245,142,93,2748
215,4.437,52.141,-1.1,VOORSCHOTEN,20180508,261,142,93,2662
215,4.437,52.141,-1.1,VOORSCHOTEN,20180509,197,130,85,2459
215,4.437,52.141,-1.1,VOORSCHOTEN,20180510,152,65,42,1905
215,4.437,52.141,-1.1,VOORSCHOTEN,20180511,186,129,83,2568
215,4.437,52.141,-1.1,VOORSCHOTEN,20180512,222,57,37,2086
215,4.437,52.141,-1.1,VOORSCHOTEN,20180513,163,11,7,1064
215,4.437,52.141,-1.1,VOORSCHOTEN,20180514,189,96,61,2330
215,4.437,52.141,-1.1,VOORSCHOTEN,20180515,240,138,88,2712
215,4.437,52.141,-1.1,VOORSCHOTEN,20180516,173,73,46,2086
215,4.437,52.141,-1.1,VOORSCHOTEN,20180517,128,101,64,2475
215,4.437,52.141,-1.1,VOORSCHOTEN,20180518,121,4,3,1238
215,4.437,52.141,-1.1,VOORSCHOTEN,20180519,121,13,8,664
215,4.437,52.141,-1.1,VOORSCHOTEN,20180520,185,125,79,2699
215,4.437,52.141,-1.1,VOORSCHOTEN,20180521,252,119,75,2532
215,4.437,52.141,-1.1,VOORSCHOTEN,20180522,228,28,17,1568
215,4.437,52.141,-1.1,VOORSCHOTEN,20180523,237,39,24,1367
215,4.437,52.141,-1.1,VOORSCHOTEN,20180524,205,31,19,924
215,4.437,52.141,-1.1,VOORSCHOTEN,20180525,236,91,56,2406
215,4.437,52.141,-1.1,VOORSCHOTEN,20180526,275,136,84,2569
215,4.437,52.141,-1.1,VOORSCHOTEN,20180527,249,61,38,1626
215,4.437,52.141,-1.1,VOORSCHOTEN,20180528,285,118,73,2578
215,4.437,52.141,-1.1,VOORSCHOTEN,20180529,293,83,51,2059
215,4.437,52.141,-1.1,VOORSCHOTEN,20180530,251,84,51,2200
215,4.437,52.141,-1.1,VOORSCHOTEN,20180531,240,82,50,1754
215,4.437,52.141,-1.1,VOORSCHOTEN,20180601,187,17,10,1371
215,4.437,52.141,-1.1,VOORSCHOTEN,20180602,177,1,1,734
215,4.437,52.141,-1.1,VOORSCHOTEN,20180603,211,130,79,2821
215,4.437,52.141,-1.1,VOORSCHOTEN,20180604,196,86,52,2344
215,4.437,52.141,-1.1,VOORSCHOTEN,20180605,175,78,47,2179
215,4.437,52.141,-1.1,VOORSCHOTEN,20180606,223,153,92,2941
215,4.437,52.141,-1.1,VOORSCHOTEN,20180607,255,110,66,2549
215,4.437,52.141,-1.1,VOORSCHOTEN,20180608,227,17,10,1348
215,4.437,52.141,-1.1,VOORSCHOTEN,20180609,212,71,43,2204
215,4.437,52.141,-1.1,VOORSCHOTEN,20180610,207,107,64,2732
215,4.437,52.141,-1.1,VOORSCHOTEN,20180611,222,123,74,2630
215,4.437,52.141,-1.1,VOORSCHOTEN,20180612,162,37,22,1151
215,4.437,52.141,-1.1,VOORSCHOTEN,20180613,173,95,57,2564
215,4.437,52.141,-1.1,VOORSCHOTEN,20180614,197,33,20,1180
215,4.437,52.141,-1.1,VOORSCHOTEN,20180615,216,66,39,2052
215,4.437,52.141,-1.1,VOORSCHOTEN,20180616,194,56,33,1944
215,4.437,52.141,-1.1,VOORSCHOTEN,20180617,179,35,21,1745
215,4.437,52.141,-1.1,VOORSCHOTEN,20180618,191,45,27,1366
215,4.437,52.141,-1.1,VOORSCHOTEN,20180619,214,47,28,1577
215,4.437,52.141,-1.1,VOORSCHOTEN,20180620,227,75,45,1924
215,4.437,52.141,-1.1,VOORSCHOTEN,20180621,156,85,51,2092
215,4.437,52.141,-1.1,VOORSCHOTEN,20180622,153,9,5,1059
215,4.437,52.141,-1.1,VOORSCHOTEN,20180623,181,80,48,2478
215,4.437,52.141,-1.1,VOORSCHOTEN,20180624,176,64,38,2243
215,4.437,52.141,-1.1,VOORSCHOTEN,20180625,181,86,51,2288
215,4.437,52.141,-1.1,VOORSCHOTEN,20180626,203,153,91,2994
215,4.437,52.141,-1.1,VOORSCHOTEN,20180627,234,102,61,2649
215,4.437,52.141,-1.1,VOORSCHOTEN,20180628,272,153,91,2897
215,4.437,52.141,-1.1,VOORSCHOTEN,20180629,229,155,93,3014
215,4.437,52.141,-1.1,VOORSCHOTEN,20180630,275,155,93,3056
215,4.437,52.141,-1.1,VOORSCHOTEN,20180701,270,155,93,3099
215,4.437,52.141,-1.1,VOORSCHOTEN,20180702,263,155,93,3103
215,4.437,52.141,-1.1,VOORSCHOTEN,20180703,250,153,92,3048
215,4.437,52.141,-1.1,VOORSCHOTEN,20180704,226,141,85,2812
215,4.437,52.141,-1.1,VOORSCHOTEN,20180705,198,145,87,2975
215,4.437,52.141,-1.1,VOORSCHOTEN,20180706,227,95,57,2443
215,4.437,52.141,-1.1,VOORSCHOTEN,20180707,232,107,65,2382
215,4.437,52.141,-1.1,VOORSCHOTEN,20180708,227,137,83,2936
215,4.437,52.141,-1.1,VOORSCHOTEN,20180709,212,42,25,1724
215,4.437,52.141,-1.1,VOORSCHOTEN,20180710,185,24,15,636
215,4.437,52.141,-1.1,VOORSCHOTEN,20180711,214,102,62,2063
215,4.437,52.141,-1.1,VOORSCHOTEN,20180712,210,105,64,2606
215,4.437,52.141,-1.1,VOORSCHOTEN,20180713,214,141,86,2773
215,4.437,52.141,-1.1,VOORSCHOTEN,20180714,227,150,92,2887
215,4.437,52.141,-1.1,VOORSCHOTEN,20180715,272,130,80,2805
215,4.437,52.141,-1.1,VOORSCHOTEN,20180716,291,138,85,2644
215,4.437,52.141,-1.1,VOORSCHOTEN,20180717,219,134,82,2781
215,4.437,52.141,-1.1,VOORSCHOTEN,20180718,227,98,60,2248
215,4.437,52.141,-1.1,VOORSCHOTEN,20180719,235,115,71,2501
215,4.437,52.141,-1.1,VOORSCHOTEN,20180720,239,130,81,2578
215,4.437,52.141,-1.1,VOORSCHOTEN,20180721,236,138,86,2647
215,4.437,52.141,-1.1,VOORSCHOTEN,20180722,248,100,62,2387
215,4.437,52.141,-1.1,VOORSCHOTEN,20180723,274,147,92,2680
215,4.437,52.141,-1.1,VOORSCHOTEN,20180724,279,134,84,2496
215,4.437,52.141,-1.1,VOORSCHOTEN,20180725,295,90,57,1925
215,4.437,52.141,-1.1,VOORSCHOTEN,20180726,344,123,78,2333
215,4.437,52.141,-1.1,VOORSCHOTEN,20180727,349,90,57,2252
215,4.437,52.141,-1.1,VOORSCHOTEN,20180728,240,88,56,1910
215,4.437,52.141,-1.1,VOORSCHOTEN,20180729,251,42,27,1458
215,4.437,52.141,-1.1,VOORSCHOTEN,20180730,281,41,26,1563
215,4.437,52.141,-1.1,VOORSCHOTEN,20180731,240,98,63,2195
215,4.437,52.141,-1.1,VOORSCHOTEN,20180801,238,109,70,2347
215,4.437,52.141,-1.1,VOORSCHOTEN,20180802,255,139,90,2554
215,4.437,52.141,-1.1,VOORSCHOTEN,20180803,281,140,91,2534
215,4.437,52.141,-1.1,VOORSCHOTEN,20180804,256,100,65,2111
215,4.437,52.141,-1.1,VOORSCHOTEN,20180805,239,138,90,2494
215,4.437,52.141,-1.1,VOORSCHOTEN,20180806,288,141,92,2499
215,4.437,52.141,-1.1,VOORSCHOTEN,20180807,332,95,62,2146
215,4.437,52.141,-1.1,VOORSCHOTEN,20180808,218,51,34,1140
215,4.437,52.141,-1.1,VOORSCHOTEN,20180809,214,11,7,576
215,4.437,52.141,-1.1,VOORSCHOTEN,20180810,208,66,44,1644
215,4.437,52.141,-1.1,VOORSCHOTEN,20180811,190,119,79,2203
215,4.437,52.141,-1.1,VOORSCHOTEN,20180812,258,28,19,1474
215,4.437,52.141,-1.1,VOORSCHOTEN,20180813,205,24,16,993
215,4.437,52.141,-1.1,VOORSCHOTEN,20180814,207,78,53,1613
215,4.437,52.141,-1.1,VOORSCHOTEN,20180815,215,25,17,963
215,4.437,52.141,-1.1,VOORSCHOTEN,20180816,220,29,20,951
215,4.437,52.141,-1.1,VOORSCHOTEN,20180817,214,111,76,2180
215,4.437,52.141,-1.1,VOORSCHOTEN,20180818,210,32,22,921
215,4.437,52.141,-1.1,VOORSCHOTEN,20180819,227,7,5,810
215,4.437,52.141,-1.1,VOORSCHOTEN,20180820,219,80,55,1817
215,4.437,52.141,-1.1,VOORSCHOTEN,20180821,236,63,44,1505
215,4.437,52.141,-1.1,VOORSCHOTEN,20180822,229,75,52,1777
215,4.437,52.141,-1.1,VOORSCHOTEN,20180823,222,3,2,686
215,4.437,52.141,-1.1,VOORSCHOTEN,20180824,179,67,47,1554
215,4.437,52.141,-1.1,VOORSCHOTEN,20180825,174,65,46,1363
215,4.437,52.141,-1.1,VOORSCHOTEN,20180826,190,53,38,1407
215,4.437,52.141,-1.1,VOORSCHOTEN,20180827,189,10,7,902
215,4.437,52.141,-1.1,VOORSCHOTEN,20180828,212,24,17,918
215,4.437,52.141,-1.1,VOORSCHOTEN,20180829,195,5,4,498
215,4.437,52.141,-1.1,VOORSCHOTEN,20180830,187,98,71,1711
215,4.437,52.141,-1.1,VOORSCHOTEN,20180831,194,92,67,1779
215,4.437,52.141,-1.1,VOORSCHOTEN,20180901,207,111,81,2003
215,4.437,52.141,-1.1,VOORSCHOTEN,20180902,224,114,84,1879
215,4.437,52.141,-1.1,VOORSCHOTEN,20180903,217,13,10,824
215,4.437,52.141,-1.1,VOORSCHOTEN,20180904,226,37,27,869
215,4.437,52.141,-1.1,VOORSCHOTEN,20180905,212,16,12,736
215,4.437,52.141,-1.1,VOORSCHOTEN,20180906,188,7,5,475
215,4.437,52.141,-1.1,VOORSCHOTEN,20180907,164,91,69,1626
215,4.437,52.141,-1.1,VOORSCHOTEN,20180908,179,26,20,983
215,4.437,52.141,-1.1,VOORSCHOTEN,20180909,226,41,31,1277
215,4.437,52.141,-1.1,VOORSCHOTEN,20180910,190,22,17,925
215,4.437,52.141,-1.1,VOORSCHOTEN,20180911,205,19,15,930
215,4.437,52.141,-1.1,VOORSCHOTEN,20180912,184,2,2,555
215,4.437,52.141,-1.1,VOORSCHOTEN,20180913,181,117,91,1767
215,4.437,52.141,-1.1,VOORSCHOTEN,20180914,191,57,45,1253
215,4.437,52.141,-1.1,VOORSCHOTEN,20180915,186,94,74,1470
215,4.437,52.141,-1.1,VOORSCHOTEN,20180916,217,55,43,1247
215,4.437,52.141,-1.1,VOORSCHOTEN,20180917,233,84,67,1487
215,4.437,52.141,-1.1,VOORSCHOTEN,20180918,230,104,83,1473
215,4.437,52.141,-1.1,VOORSCHOTEN,20180919,226,82,66,1325
215,4.437,52.141,-1.1,VOORSCHOTEN,20180920,225,51,41,988
215,4.437,52.141,-1.1,VOORSCHOTEN,20180921,201,56,45,1003
215,4.437,52.141,-1.1,VOORSCHOTEN,20180922,163,6,5,492
215,4.437,52.141,-1.1,VOORSCHOTEN,20180923,120,0,0,220
215,4.437,52.141,-1.1,VOORSCHOTEN,20180924,153,84,69,1280
215,4.437,52.141,-1.1,VOORSCHOTEN,20180925,167,91,75,1402
215,4.437,52.141,-1.1,VOORSCHOTEN,20180926,182,94,78,1412
215,4.437,52.141,-1.1,VOORSCHOTEN,20180927,207,107,90,1490
215,4.437,52.141,-1.1,VOORSCHOTEN,20180928,158,65,55,1144
215,4.437,52.141,-1.1,VOORSCHOTEN,20180929,159,105,89,1378
215,4.437,52.141,-1.1,VOORSCHOTEN,20180930,163,78,66,1158
215,4.437,52.141,-1.1,VOORSCHOTEN,20181001,131,61,52,987
215,4.437,52.141,-1.1,VOORSCHOTEN,20181002,164,34,29,585
215,4.437,52.141,-1.1,VOORSCHOTEN,20181003,154,64,56,902
215,4.437,52.141,-1.1,VOORSCHOTEN,20181004,177,17,15,587
215,4.437,52.141,-1.1,VOORSCHOTEN,20181005,202,94,82,1212
215,4.437,52.141,-1.1,VOORSCHOTEN,20181006,190,75,66,1089
215,4.437,52.141,-1.1,VOORSCHOTEN,20181007,148,77,68,1019
215,4.437,52.141,-1.1,VOORSCHOTEN,20181008,161,78,70,979
215,4.437,52.141,-1.1,VOORSCHOTEN,20181009,181,85,76,1104
215,4.437,52.141,-1.1,VOORSCHOTEN,20181010,221,100,90,1151
215,4.437,52.141,-1.1,VOORSCHOTEN,20181011,227,57,52,850
215,4.437,52.141,-1.1,VOORSCHOTEN,20181012,219,76,70,984
215,4.437,52.141,-1.1,VOORSCHOTEN,20181013,251,89,82,1005
215,4.437,52.141,-1.1,VOORSCHOTEN,20181014,230,76,70,933
215,4.437,52.141,-1.1,VOORSCHOTEN,20181015,227,52,48,824
215,4.437,52.141,-1.1,VOORSCHOTEN,20181016,239,79,74,944
215,4.437,52.141,-1.1,VOORSCHOTEN,20181017,182,74,70,887
215,4.437,52.141,-1.1,VOORSCHOTEN,20181018,162,66,63,785
215,4.437,52.141,-1.1,VOORSCHOTEN,20181019,149,62,59,839
215,4.437,52.141,-1.1,VOORSCHOTEN,20181020,156,43,41,635
215,4.437,52.141,-1.1,VOORSCHOTEN,20181021,161,16,15,552
215,4.437,52.141,-1.1,VOORSCHOTEN,20181022,146,64,62,801
215,4.437,52.141,-1.1,VOORSCHOTEN,20181023,149,11,11,380
215,4.437,52.141,-1.1,VOORSCHOTEN,20181024,157,15,15,458
215,4.437,52.141,-1.1,VOORSCHOTEN,20181025,136,3,3,209
215,4.437,52.141,-1.1,VOORSCHOTEN,20181026,121,7,7,289
215,4.437,52.141,-1.1,VOORSCHOTEN,20181027,106,26,26,398
215,4.437,52.141,-1.1,VOORSCHOTEN,20181028,79,88,89,865
215,4.437,52.141,-1.1,VOORSCHOTEN,20181029,62,3,3,277
215,4.437,52.141,-1.1,VOORSCHOTEN,20181030,102,0,0,133
215,4.437,52.141,-1.1,VOORSCHOTEN,20181031,112,61,63,610
215,4.437,52.141,-1.1,VOORSCHOTEN,20181101,126,4,4,318
215,4.437,52.141,-1.1,VOORSCHOTEN,20181102,110,75,78,619
215,4.437,52.141,-1.1,VOORSCHOTEN,20181103,105,54,57,565
215,4.437,52.141,-1.1,VOORSCHOTEN,20181104,104,70,74,670
215,4.437,52.141,-1.1,VOORSCHOTEN,20181105,125,42,45,539
215,4.437,52.141,-1.1,VOORSCHOTEN,20181106,181,54,58,543
215,4.437,52.141,-1.1,VOORSCHOTEN,20181107,124,3,3,231
215,4.437,52.141,-1.1,VOORSCHOTEN,20181108,131,80,87,647
215,4.437,52.141,-1.1,VOORSCHOTEN,20181109,117,34,37,401
215,4.437,52.141,-1.1,VOORSCHOTEN,20181110,130,2,2,170
215,4.437,52.141,-1.1,VOORSCHOTEN,20181111,137,16,18,303
215,4.437,52.141,-1.1,VOORSCHOTEN,20181112,124,16,18,255
215,4.437,52.141,-1.1,VOORSCHOTEN,20181113,133,58,65,493
215,4.437,52.141,-1.1,VOORSCHOTEN,20181114,131,75,84,533
215,4.437,52.141,-1.1,VOORSCHOTEN,20181115,120,75,85,544
215,4.437,52.141,-1.1,VOORSCHOTEN,20181116,45,0,0,171
215,4.437,52.141,-1.1,VOORSCHOTEN,20181117,80,75,86,544
215,4.437,52.141,-1.1,VOORSCHOTEN,20181118,77,64,74,479
215,4.437,52.141,-1.1,VOORSCHOTEN,20181119,71,7,8,207
215,4.437,52.141,-1.1,VOORSCHOTEN,20181120,41,0,0,88
215,4.437,52.141,-1.1,VOORSCHOTEN,20181121,55,19,22,310
215,4.437,52.141,-1.1,VOORSCHOTEN,20181122,50,6,7,212
215,4.437,52.141,-1.1,VOORSCHOTEN,20181123,63,5,6,235
215,4.437,52.141,-1.1,VOORSCHOTEN,20181124,33,0,0,108
215,4.437,52.141,-1.1,VOORSCHOTEN,20181125,49,0,0,144
215,4.437,52.141,-1.1,VOORSCHOTEN,20181126,62,0,0,126
215,4.437,52.141,-1.1,VOORSCHOTEN,20181127,46,0,0,130
215,4.437,52.141,-1.1,VOORSCHOTEN,20181128,106,0,0,86
215,4.437,52.141,-1.1,VOORSCHOTEN,20181129,120,6,7,122
215,4.437,52.141,-1.1,VOORSCHOTEN,20181130,114,44,54,329
215,4.437,52.141,-1.1,VOORSCHOTEN,20181201,103,9,11,183
215,4.437,52.141,-1.1,VOORSCHOTEN,20181202,136,0,0,117
215,4.437,52.141,-1.1,VOORSCHOTEN,20181203,133,12,15,195
215,4.437,52.141,-1.1,VOORSCHOTEN,20181204,98,52,65,337
215,4.437,52.141,-1.1,VOORSCHOTEN,20181205,96,0,0,105
215,4.437,52.141,-1.1,VOORSCHOTEN,20181206,121,0,0,96
215,4.437,52.141,-1.1,VOORSCHOTEN,20181207,121,0,0,53
215,4.437,52.141,-1.1,VOORSCHOTEN,20181208,113,17,22,169
215,4.437,52.141,-1.1,VOORSCHOTEN,20181209,104,20,25,217
215,4.437,52.141,-1.1,VOORSCHOTEN,20181210,83,31,40,268
215,4.437,52.141,-1.1,VOORSCHOTEN,20181211,86,62,79,358
215,4.437,52.141,-1.1,VOORSCHOTEN,20181212,61,47,60,339
215,4.437,52.141,-1.1,VOORSCHOTEN,20181213,29,63,81,344
215,4.437,52.141,-1.1,VOORSCHOTEN,20181214,26,61,79,340
215,4.437,52.141,-1.1,VOORSCHOTEN,20181215,11,25,32,219
215,4.437,52.141,-1.1,VOORSCHOTEN,20181216,46,0,0,108
215,4.437,52.141,-1.1,VOORSCHOTEN,20181217,90,20,26,159
215,4.437,52.141,-1.1,VOORSCHOTEN,20181218,86,10,13,173
215,4.437,52.141,-1.1,VOORSCHOTEN,20181219,97,16,21,141
215,4.437,52.141,-1.1,VOORSCHOTEN,20181220,86,0,0,104
215,4.437,52.141,-1.1,VOORSCHOTEN,20181221,125,0,0,92
215,4.437,52.141,-1.1,VOORSCHOTEN,20181222,103,19,25,182
215,4.437,52.141,-1.1,VOORSCHOTEN,20181223,88,0,0,76
215,4.437,52.141,-1.1,VOORSCHOTEN,20181224,98,35,45,274
